289	0	12853
290	1	291
292	0	2026
11070	2	293
294	1	295
296	0	297
298	2	182
149	4	299
1887	1	300
301	0	302
12136	1	303
304	0	305
306	0	307
308	0	309
310	1	311
312	0	313
314	2	315
6241	2	180
316	0	317
318	0	319
320	0	321
322	1	323
324	1	325
326	0	327
328	1	329
330	0	331
332	1	333
334	0	335
336	1	337
338	2	21
339	1	340
11767	1	225
341	0	1666
342	2	343
9219	5	344
345	1	346
347	0	348
349	0	3860
350	0	351
352	1	256
353	0	354
8366	1	355
356	0	357
358	0	359
11275	1	194
360	0	10079
361	0	362
363	0	364
11165	1	365
366	2	367
368	0	369
686	1	194
370	0	371
372	1	373
374	1	375
376	1	312
377	1	236
378	0	379
380	1	381
382	1	383
384	0	385
386	0	387
388	1	389
390	2	343
391	2	392
393	1	394
395	1	396
397	0	398
399	1	400
401	0	1250
12059	2	402
403	1	404
14679	1	405
406	1	407
408	0	409
410	1	411
412	0	413
414	0	415
416	0	417
243	0	418
419	0	420
421	2	422
450	2	423
12910	1	424
425	1	126
426	2	427
428	0	598
7074	1	429
430	1	383
2438	2	431
432	0	14123
433	1	434
435	1	436
437	0	438
439	0	440
441	0	3632
442	1	361
443	0	444
445	1	446
447	1	448
449	0	450
451	1	452
453	1	454
455	0	456
457	0	9515
458	1	459
460	1	461
462	1	463
464	0	11396
465	1	466
467	0	468
469	0	470
471	2	472
1749	1	473
474	1	475
1056	1	476
477	1	478
479	6	1101
14452	1	480
481	0	482
483	1	484
207	0	485
486	2	487
488	1	489
490	0	491
2793	1	492
493	1	87
494	0	495
496	0	497
498	0	4075
499	0	5210
500	0	14880
501	1	502
503	0	504
505	3	506
507	0	508
4495	1	509
510	0	511
512	0	513
514	2	515
516	0	517
518	1	519
520	0	5156
521	1	522
523	1	524
525	1	526
527	1	528
8205	2	529
530	0	531
532	1	533
8804	1	534
535	1	536
537	1	538
539	4	540
3346	1	541
542	1	543
544	1	545
284	0	546
547	0	548
549	1	550
551	0	552
553	0	554
555	0	556
557	0	558
9167	3	102
559	1	560
561	1	562
563	1	564
565	1	566
567	0	2890
568	0	569
8918	2	570
11401	2	571
572	1	573
4432	3	574
575	1	576
577	2	578
579	0	580
581	0	6988
582	0	583
584	1	585
586	1	587
588	2	589
590	1	591
592	0	593
594	0	595
9224	2	596
597	2	133
598	1	599
600	5	601
221	0	602
603	5	604
605	1	606
607	1	608
609	0	610
611	0	612
613	0	614
615	1	616
617	0	618
619	0	620
621	0	622
623	3	624
625	0	14744
626	2	627
628	1	629
630	0	631
632	3	633
13149	1	634
3465	1	236
296	0	635
636	1	637
638	1	378
639	1	640
641	2	642
643	0	644
645	0	646
647	2	648
649	0	7047
5071	1	650
3334	1	651
652	0	8411
653	0	654
655	2	656
657	1	658
659	0	5547
660	1	661
662	0	663
664	0	665
666	0	667
668	0	669
670	1	671
672	0	673
674	0	675
411	0	676
677	1	678
679	1	680
681	1	672
682	1	683
684	6	685
686	1	687
14208	1	688
689	1	690
691	0	692
693	0	694
695	0	696
697	1	568
698	0	11199
699	0	700
701	0	702
703	2	704
87	0	2554
705	1	706
707	1	708
709	2	710
711	0	712
361	0	713
714	0	715
716	0	717
718	0	719
720	0	721
722	0	723
724	1	725
726	1	727
728	0	729
730	0	731
732	1	733
14412	1	734
735	0	736
13412	2	737
2544	1	306
2922	1	738
739	0	740
741	1	742
743	0	744
745	0	746
747	0	748
749	1	750
751	0	752
753	0	754
755	0	756
757	0	758
759	1	760
761	0	762
763	1	764
11390	1	765
4218	1	766
767	1	768
769	1	770
771	2	402
772	1	773
774	1	775
776	0	777
10879	1	778
779	0	780
781	1	782
5872	1	783
784	2	785
786	1	233
787	1	788
789	1	122
790	0	791
5560	1	792
793	1	794
243	0	795
796	1	797
798	1	492
799	1	800
801	1	802
803	1	613
804	0	805
806	1	807
808	1	809
40	0	810
8155	1	811
812	0	813
814	1	815
816	0	817
238	0	818
819	7	539
4001	1	820
821	1	822
823	1	824
825	0	826
827	1	828
829	0	830
831	1	832
833	0	834
835	1	836
837	1	838
839	0	840
841	0	842
843	1	87
844	0	845
616	0	846
847	1	848
849	0	850
14907	2	851
852	1	853
8798	1	854
855	0	3670
320	0	856
502	0	857
9245	2	858
859	2	860
861	1	862
10573	1	863
864	0	865
866	1	867
5779	2	868
869	2	870
149	4	871
872	0	873
874	1	875
876	0	877
878	1	545
879	0	880
9788	2	881
882	0	737
883	0	884
885	1	87
886	2	293
887	0	888
889	0	890
891	1	892
184	0	893
894	0	895
896	0	9084
897	0	898
899	1	900
9250	1	901
902	0	903
904	0	905
906	0	2732
907	2	908
909	0	910
911	5	912
913	1	914
915	2	916
4336	1	917
918	0	919
13698	1	920
921	0	922
923	1	918
924	1	701
925	1	926
927	2	928
929	1	930
931	1	932
933	1	934
12353	1	935
936	1	937
938	1	111
939	1	568
940	0	941
942	5	943
944	1	945
946	4	947
948	1	949
751	0	950
951	1	952
6594	5	953
954	1	955
956	1	957
958	1	959
960	0	7036
11952	1	961
962	2	963
5627	1	964
965	0	14009
966	1	967
812	0	968
969	1	887
970	0	971
972	0	973
974	1	975
976	0	977
978	0	979
980	0	981
982	1	361
983	0	8854
984	1	89
985	0	986
987	6	988
989	1	428
990	0	991
4929	1	992
3376	1	143
993	0	994
995	0	996
997	0	998
999	0	1000
1001	1	1002
1003	0	1004
1005	0	1006
1007	1	1008
1009	0	1010
1011	0	1012
1013	1	1014
1015	0	1016
1017	2	1018
1019	0	1020
12654	1	1021
494	0	1022
9320	2	1023
1024	2	1025
5499	1	1026
1027	0	1028
919	1	918
1029	0	1030
1031	0	1032
1033	0	5916
1034	0	1035
1036	0	7832
1037	1	1038
537	1	1039
2993	1	1040
1041	1	1042
1043	0	1044
1045	1	1046
1047	1	1048
1049	0	1050
1051	0	1052
320	0	1053
1054	1	1055
1056	0	1057
12107	1	1058
1059	0	1315
10798	2	570
1060	3	506
1061	1	428
1062	0	1063
1064	0	1065
1066	0	1067
1068	1	1069
631	1	1070
1071	2	1072
1073	0	1074
1075	0	1076
1077	1	1078
1019	0	1079
1080	1	1081
1082	2	1083
1084	1	1085
1086	1	358
5687	1	1087
1088	2	1089
207	0	1090
2667	2	1091
1092	5	1093
1094	0	1095
1937	5	1096
1097	1	1098
1099	1	1100
11683	2	159
1101	1	1102
1103	0	1104
1105	1	1106
266	0	265
550	1	1107
11782	1	1108
1109	2	1110
1111	0	1112
1113	0	1114
1115	1	279
1116	0	1117
1118	1	1119
1120	2	1121
5952	1	1122
1123	0	7446
1124	1	1125
1667	1	341
1126	2	1127
1128	1	1129
1130	2	1131
11263	2	1132
1133	1	1134
1135	4	1136
14156	2	1137
1138	0	1139
1123	0	1140
4869	2	1141
1142	0	1143
1144	1	1145
1146	0	1147
8637	1	175
1148	1	1149
1150	0	1151
1152	0	1153
1154	1	1155
1156	0	12989
1157	0	11128
11324	1	1158
1159	2	1160
1161	0	6152
1162	1	1163
1164	0	1165
1166	1	1167
6230	1	1168
1169	1	1170
1171	1	116
1172	1	1173
1174	4	1175
1176	2	1177
1178	0	1179
10925	2	402
1180	0	6324
1181	1	1182
864	0	7481
35	0	1183
651	0	1184
1185	1	247
1186	0	1187
1188	1	1189
1190	0	1191
1192	0	1193
1194	0	1195
1196	5	1197
1198	1	1199
4216	2	1200
1201	0	1202
12288	1	1203
1204	0	1205
1206	1	1207
1208	1	1209
1210	0	418
1211	0	1212
1213	0	1214
1215	0	1216
3123	1	1062
1217	1	1218
1219	1	1220
1221	0	7437
1222	2	1223
1224	1	1225
1226	1	1227
1228	1	1229
1230	0	1231
3392	1	7
84	0	714
1232	0	1233
1234	1	693
1235	1	1236
1237	0	1832
1238	1	1239
1240	0	1241
1242	1	1243
1244	1	536
1245	1	498
1246	2	1247
1248	0	14673
1249	0	1250
1251	1	1252
1253	0	11155
1254	0	1255
1256	0	1257
1258	3	102
1259	0	1260
1261	1	1262
1263	1	1264
1265	0	1266
1267	1	1268
1269	1	1270
1271	1	1272
1273	1	1274
295	0	1275
1276	0	1277
1278	1	1279
1280	1	1069
1281	2	343
1282	0	13807
1283	0	1284
1285	2	1247
1286	0	10720
1287	0	1288
1289	1	1290
3986	1	1291
1292	1	1293
1294	1	1295
1296	0	1297
1298	0	1299
1300	1	1301
1302	0	1303
1304	0	1305
1306	0	1307
670	1	1308
1309	0	1310
1311	0	1312
1313	1	1314
1315	2	1316
1069	0	1317
1318	1	993
1319	4	1320
1321	0	1322
1323	0	6758
1324	1	1325
126	0	1326
1327	0	1328
1329	0	1330
1331	1	1332
1333	1	1334
1335	0	722
1336	0	1337
383	0	1338
1339	1	1215
1340	1	1341
952	0	1342
1343	0	1344
1345	1	1346
1347	1	1348
1349	0	1350
1351	1	1352
946	4	1353
1354	0	1355
2936	2	1356
1357	1	1358
1359	1	1360
13077	1	1361
1362	1	1363
147	0	1364
1365	1	135
1366	0	1367
1368	0	1369
1370	1	89
8740	1	1371
1372	2	1373
14596	2	570
728	2	1374
1375	0	9121
1376	1	1377
1378	0	1379
408	0	1380
1381	2	570
1382	2	1383
1384	2	1385
1386	0	1387
98	0	1388
1389	8	1390
1391	1	1392
1393	2	1394
116	0	1395
12660	1	1396
1397	1	1398
1399	0	1400
547	0	1401
1402	0	1403
1404	0	3079
1405	2	1406
10780	2	1407
1408	2	1409
1410	0	1411
1412	1	1413
1414	1	1415
1416	0	11217
1417	0	1418
1419	1	1420
1421	1	1422
1423	1	1424
1425	2	1426
1427	1	1428
1626	1	1429
1430	1	1431
1432	1	1433
8311	1	1434
8510	1	12
1435	1	1436
1437	0	1438
1239	0	1439
3396	2	858
1440	1	1441
1442	0	1443
1444	0	12712
1445	1	742
1446	1	1447
1448	0	1449
974	1	1450
370	0	4846
1451	2	1452
1453	0	1454
1455	0	1456
1457	0	1458
1459	6	1460
1461	0	1462
1463	0	6382
1464	0	1465
149	4	1466
1467	1	1468
463	0	1469
1470	1	1471
1472	0	1473
1838	1	1474
1475	1	1476
1477	0	1478
1479	1	1480
1481	1	1482
1483	0	1484
1485	0	1486
1487	1	1488
1489	1	111
960	0	1670
1490	0	1491
1492	1	60
1493	0	9792
1494	1	1495
1496	0	1497
1498	0	1499
1500	1	1501
1502	0	7788
1503	1	1504
383	0	10612
1505	0	1506
1507	0	4805
14832	2	1508
1509	1	1510
256	0	1511
1512	2	1513
3477	2	1514
1515	1	1516
1517	1	1518
1519	0	1520
1521	0	1522
29	0	1523
1524	1	1525
1526	1	1527
318	0	1528
1529	1	1530
1531	0	1532
1533	0	1534
1535	1	538
1536	1	1537
1538	7	1539
2571	1	71
1540	1	1541
1542	2	1137
1543	1	1544
12408	1	1545
1546	1	1547
1548	0	4040
1549	1	1550
1551	1	492
1552	0	9749
1553	1	1554
1555	1	1556
1557	0	1558
1559	0	12178
1560	1	1561
613	0	1562
1563	0	1564
1565	0	1566
203	4	1567
1568	0	1569
1570	1	1571
1572	0	1573
1574	0	1575
1576	2	1577
1578	0	1579
1580	0	1581
1582	1	1583
1584	1	1256
1585	1	1586
1587	1	1588
1589	0	635
87	0	1590
1591	0	1592
981	1	980
1593	0	1594
5563	1	1504
864	0	1595
1596	1	1597
1598	1	1599
1600	1	1601
1602	0	1603
1604	0	11920
1605	0	12012
1606	2	133
1607	0	7981
1608	1	36
792	0	1609
1610	1	40
13806	1	1611
1612	0	1613
1614	1	1615
1616	0	1617
1618	1	1619
1620	1	1621
1622	0	1623
1624	0	12232
9473	1	1625
1626	0	1627
1628	0	1629
1630	1	1631
1632	2	159
1633	0	1634
1635	1	1557
1636	1	1637
1539	4	1638
211	0	1639
8498	1	1640
901	0	1641
2090	1	1642
2990	1	1643
1644	1	1645
1646	2	1647
1648	0	1649
1650	2	1651
1652	7	1539
1653	1	1654
1655	0	1656
3397	1	1657
1658	0	1659
1660	1	1661
1662	1	1663
6979	1	1664
1665	0	1666
1667	1	1668
1669	1	1670
175	0	1671
1672	1	1673
1674	1	1675
1676	0	1677
1678	1	1679
1680	2	1681
8062	1	1682
1683	1	1327
1507	0	1684
10812	2	1685
1504	0	1686
1687	0	7395
1688	1	1689
1690	0	5260
1102	0	1691
1692	0	1693
1322	1	1694
1695	1	7
1696	3	1697
1698	1	1699
1700	0	1701
1702	4	1703
1704	0	1705
1706	0	4380
1707	0	1708
1709	1	1710
1711	1	538
1712	1	1713
1714	0	7882
1715	0	1716
693	0	1717
1718	0	1719
44	0	1720
1721	0	1722
13343	1	1723
12362	1	1724
876	0	1725
1490	0	1726
1727	0	105
1728	1	1729
1730	1	1731
1732	1	1733
564	0	1734
143	0	1735
1736	0	1737
3472	2	596
1087	0	6564
1321	0	1738
1739	0	1740
1741	0	1742
1743	0	1744
1745	2	133
1746	2	596
1747	0	1748
1749	0	1750
1751	2	1137
1752	0	1753
1754	0	1755
14122	1	1756
1757	1	1758
1759	0	1760
1761	1	1762
946	4	1763
10197	1	1764
1765	2	1766
1767	1	484
1768	1	1769
997	0	1770
1771	0	1772
1773	0	10140
1774	1	1607
1775	1	1776
165	0	1777
1778	2	1394
1779	0	1780
1781	2	860
751	0	4209
1782	0	1783
751	0	1784
1785	1	1786
11129	1	1787
185	0	1493
1788	0	1789
1790	1	1791
1792	1	1793
1794	1	1795
5827	1	1796
14736	1	1797
1798	1	1799
1800	1	1801
1079	3	1802
1803	0	1804
1741	0	1805
1806	1	494
111	0	1807
1808	1	502
1809	0	1810
1123	0	1811
1812	0	1813
1814	0	9728
12014	1	1815
666	1	111
1816	7	1319
2643	1	1769
1817	0	1818
1747	0	14536
1819	2	1820
4555	1	1821
1822	1	1823
1824	1	1825
1826	0	1827
1828	1	1829
1830	0	1831
1832	1	1102
1833	1	1788
2007	1	1834
1835	2	1836
1946	2	1837
1838	0	12532
40	0	1839
1840	1	921
1841	1	1842
1843	1	955
1844	1	761
1845	1	807
1846	2	1847
836	0	1848
13760	2	1141
1849	3	633
1850	0	1851
1852	1	363
14643	1	1853
1854	0	1855
1856	1	60
1857	1	1858
1859	1	1860
1005	0	3296
1861	1	1862
1863	1	1864
1865	0	1866
1867	0	1868
1869	0	1870
1871	1	1872
1873	1	1874
1309	0	1875
1876	1	1877
1878	1	1879
25	0	24
1880	1	1881
5191	2	858
1210	0	14533
1882	2	1023
1883	1	1884
1885	0	14773
1886	1	1887
1888	0	1889
9807	1	1890
1891	0	5028
1892	1	1029
1893	1	1894
1895	1	1896
1897	1	1898
1899	0	1900
1901	0	1902
7942	1	1903
1904	1	60
1905	1	1906
1907	0	1908
1909	0	1910
1911	1	742
10584	1	1912
1913	1	1699
13615	1	1914
1915	1	1916
1917	0	1918
1919	7	1920
5990	1	1921
1922	0	7622
1923	0	1924
1925	1	1926
1927	1	1928
1929	1	1930
1931	6	4284
1932	0	1933
1934	1	1103
1935	0	1936
1937	0	1938
1939	0	1940
69	1	68
1941	0	1942
3716	1	1943
1944	2	1945
14484	2	159
2738	1	1946
1947	1	1948
1949	1	1950
1951	1	1952
1953	0	1954
13614	1	1955
73	1	1956
975	0	1957
1958	0	1959
1960	1	1961
1962	1	194
1963	1	1094
1964	1	1965
1966	1	1967
11894	1	7
1968	2	1651
1969	0	1970
1971	0	1972
199	0	1973
1974	0	1975
1976	1	1977
1978	1	105
1979	1	1980
1981	5	1982
4239	2	367
1983	0	1984
1985	0	1986
1987	5	1988
1989	0	1990
1991	0	1992
1993	1	1921
1113	0	1994
1995	0	2076
1996	1	1997
1998	1	824
1999	0	2000
2001	9	2002
11464	1	2003
980	0	4138
2004	0	2005
2006	1	2007
10606	1	2008
2009	0	4592
937	0	2010
2011	0	2012
1719	1	1718
2013	3	281
2014	1	1943
7118	1	2015
2016	2	2017
2018	1	2019
1103	0	2020
2303	2	427
2021	0	132
2022	1	221
2023	0	2357
2024	0	2025
2026	0	11444
2027	6	2028
2029	9	326
2030	2	2031
43	0	2032
2033	0	2034
2035	1	2036
2037	2	589
2038	1	1864
2039	0	2040
2041	1	2042
2043	1	2044
2045	0	13529
2046	0	13368
2047	2	73
5576	1	2048
2049	0	2050
2051	1	533
1019	0	2052
1742	2	2053
2054	0	2055
2056	1	2057
2058	3	2059
2060	1	2061
2062	1	2063
2209	1	346
2064	1	87
2065	1	29
2066	1	2067
2068	2	881
1726	1	1490
2069	0	2070
2071	0	2072
2073	0	2074
2075	0	2076
6727	1	2077
2078	0	2079
13102	1	2080
2081	0	2082
2083	1	2084
2085	1	2086
2087	1	2088
2089	1	111
2090	1	2091
11735	5	2027
2092	1	2093
2094	1	84
2095	0	2096
448	0	2097
2098	1	2099
2100	1	2101
2102	1	2103
1304	0	2104
2105	0	2106
2107	0	2108
2109	1	2110
2111	0	2112
2113	2	133
2114	0	2115
792	0	2116
2117	0	6538
584	1	2118
2119	1	383
2079	2	180
2120	5	2121
2122	0	2123
2124	0	2125
2126	1	11
2127	0	2128
2129	0	2130
2131	2	1316
2132	0	2133
2134	2	1681
2135	0	12691
2136	1	98
2137	0	10511
2138	1	2139
2140	1	233
2141	0	2142
2143	1	2144
2145	0	2146
2147	1	1956
2148	0	2149
2150	0	9611
2151	1	2152
2153	1	2154
2155	1	2156
2157	1	1468
2158	2	2159
1946	0	2160
2161	0	2162
2163	1	2164
2165	1	2166
2167	1	2168
2169	1	2170
2171	0	2172
2173	1	1029
2174	2	182
1759	1	2175
2176	0	2177
2178	0	4096
2179	0	2180
2181	1	2182
2183	1	2184
833	0	2185
2186	1	1834
751	0	2187
2188	0	2189
2190	0	5522
2191	1	463
844	0	2192
2193	0	2194
2195	0	2196
2197	1	2198
2199	0	754
2200	1	2201
2176	1	207
2202	1	926
2203	1	2204
2205	0	2206
2207	1	2208
2209	0	2210
2211	1	2212
2213	1	2214
2215	1	964
211	0	3777
946	4	2216
2217	1	2218
2219	1	2220
4474	1	2221
2222	1	2223
2224	0	2225
2226	1	2227
2228	1	2229
2230	1	2231
2693	3	2232
31	0	2233
11012	1	2234
2235	1	2236
7616	2	2237
389	0	2238
2239	1	481
2240	0	6366
2241	1	2242
8184	2	2243
2244	0	2245
2246	0	2247
2248	1	2249
2250	2	596
879	0	3643
1058	0	12107
2251	1	216
12045	1	2252
1713	0	4639
2253	0	2254
2255	0	2256
2257	0	2258
2259	1	1098
2260	1	2261
2262	1	2263
2264	1	2265
2266	0	2010
2267	1	1152
2268	2	2269
147	0	2270
149	4	2271
1563	0	2272
2273	0	2274
2275	2	2276
4822	1	2277
2278	0	2279
2280	1	2281
2282	1	816
8858	1	2283
2284	0	2285
2286	0	2287
1106	0	2288
3841	1	2289
113	0	2290
12916	1	2291
2046	0	2292
2293	0	2294
2295	1	2296
2297	0	2298
2299	0	2300
2301	0	10683
2302	1	2303
2304	0	7837
2305	1	2306
211	0	2307
2308	0	2309
2310	0	865
2311	1	2312
652	0	2313
2314	0	2315
2316	0	1122
2317	0	11113
2318	0	5051
2319	1	2320
2321	1	35
2322	2	2323
2324	0	748
2325	1	2326
2327	1	2328
2329	1	2330
2331	0	10860
1254	0	2332
2333	0	2334
2335	2	2323
2336	1	1477
2337	0	2338
6610	1	2339
2340	1	2341
2342	0	2628
4785	1	2299
2343	1	2344
2345	0	2346
2347	2	2348
2349	1	2350
2351	1	2352
2353	0	2354
2355	6	2356
2357	1	2358
2359	0	6253
3775	1	2360
2361	6	2362
2363	1	2364
2365	1	2366
2367	1	2368
2369	1	2370
2371	1	71
2372	0	13211
2373	0	3897
2374	1	2375
2376	0	4214
2377	0	2378
11	0	10691
7833	3	2379
2380	1	2381
12981	1	2382
3521	3	1697
2061	0	2383
2384	1	2385
934	0	2386
2387	0	2388
2389	0	2390
2391	2	133
2392	1	105
3348	2	159
2393	1	2394
2395	1	1019
7665	1	2396
2397	0	10199
2398	0	1077
98	0	2399
2400	1	2401
2402	2	293
625	0	2403
2404	0	2405
2406	0	3242
2407	1	2408
2409	0	2410
2411	1	2412
2413	0	2414
2415	1	2416
12384	5	2417
2418	1	2419
2420	0	2421
2422	0	1680
6250	2	2423
2424	1	2425
2698	3	506
10027	1	2426
2427	0	9484
2428	1	2429
194	0	2430
2431	1	2432
2433	1	2434
2435	2	343
7750	1	2436
2437	1	2438
2439	1	1971
2440	1	1046
2441	1	2442
2443	0	2444
2445	0	2446
2447	1	2448
2449	0	4242
2450	1	2451
2452	0	2453
2454	1	2455
2456	1	2457
946	4	2458
2459	0	2460
2461	1	611
2462	0	2463
2464	0	4823
2465	0	9960
2466	1	2467
2468	2	2469
2470	1	2471
40	0	2472
2473	1	2474
2475	2	2476
2477	1	1809
2478	2	2479
2480	1	1885
2481	0	2482
1642	1	87
2483	1	2484
2485	1	2486
2487	0	2488
2489	1	2490
562	0	2491
2492	1	2493
1537	0	2494
2495	0	11514
7152	3	2496
530	0	7384
2497	0	1196
937	0	2498
2499	0	14786
2500	1	2501
1174	4	2502
2503	1	2504
2505	1	36
6749	1	2506
2507	0	6431
2508	0	2509
2510	1	2511
2512	1	2513
2514	0	5770
2515	0	2516
5789	2	2517
2518	2	2519
13146	1	2520
2521	1	2522
2523	0	2882
2524	1	2525
2526	0	2527
2528	0	2529
2530	0	2531
2532	1	1557
2533	1	2534
2535	1	333
2536	0	10834
11	0	2537
2538	2	1247
2539	0	8497
2540	2	2323
2541	0	2542
2543	2	2544
2545	0	2546
2547	0	3218
2548	0	2549
2550	1	2551
1819	1	494
2552	2	2553
2554	1	230
2555	3	102
2556	1	2557
2558	1	1145
2457	0	13203
29	2	2559
2568	1	1518
1236	0	2560
2561	0	7767
2562	0	2563
2564	0	2565
2566	0	2567
2568	2	1407
2569	1	2570
2571	1	2572
2573	0	10688
2574	6	2575
2576	0	9695
419	1	1723
2577	1	2578
144	0	2579
2580	0	2581
2582	0	2583
2584	1	2585
2586	1	1599
1210	0	2587
2588	0	2589
2590	1	71
2591	0	2592
2593	1	2594
2595	1	2596
2597	0	2598
946	4	2599
2600	1	2601
2602	1	2603
2604	0	2605
2606	1	2607
2608	1	1354
2609	1	993
2610	1	2124
2611	1	2612
9616	1	2613
2614	0	2615
951	1	2616
2617	1	333
2618	1	2619
1078	0	2620
11586	2	343
87	0	2621
2622	1	2623
2624	0	2068
2625	1	2626
2627	1	2628
5790	1	2629
2630	1	2631
7864	1	2632
11575	1	2633
2634	1	751
2635	1	2636
2637	1	2638
2639	1	1937
2640	0	2641
2642	2	529
658	0	657
2643	0	2644
2645	0	2646
1147	1	1146
2557	0	2647
2648	1	2649
2650	5	2651
2110	0	2109
9174	1	1956
2652	0	2653
10627	1	2654
2655	1	38
2656	1	2657
2658	1	2659
2660	0	9833
2301	0	7339
2661	1	2662
196	0	2663
1916	0	2664
2665	0	2666
2667	1	2668
2669	1	2670
2671	1	2486
11378	1	2672
2673	1	1085
2674	1	2675
2676	2	2677
761	0	2678
2679	2	1137
137	0	2680
2681	0	2682
1490	0	2683
2684	2	2685
10084	1	2686
2687	1	1327
143	0	2688
2689	1	1926
3363	1	2690
2691	1	1679
2692	1	2693
2694	0	10306
2695	3	102
2696	1	2697
11697	1	1602
2698	1	2699
2700	0	2701
2353	0	2702
2703	0	2704
2705	1	2706
2707	0	2708
2709	1	12
3232	1	2710
2711	1	2712
2161	0	2713
44	0	2714
2715	1	2716
7466	1	2717
2718	0	2719
2720	1	1815
2721	1	2722
1029	0	10341
2723	1	2724
2725	0	2726
1477	0	2727
2728	2	2729
2730	0	2731
2732	1	2220
2733	0	5594
13505	3	2734
2735	0	56
9248	1	2736
2737	0	13161
2738	0	5246
11922	1	2739
2740	0	2741
2742	1	2743
2744	1	2745
751	0	2746
2747	1	2748
2749	2	2750
1834	0	2751
519	3	1697
116	1	2752
545	0	2753
2754	1	2755
2756	2	2757
2758	1	1341
2759	0	2760
13080	1	2761
2762	1	2763
539	4	2764
2765	2	2766
2767	1	1556
2506	0	2768
2769	0	2770
2771	1	2772
7385	2	172
2773	0	12214
2774	1	2775
9340	1	1939
2776	1	674
2777	1	2778
2779	0	2780
2781	0	2782
2783	2	570
2784	1	466
2785	0	2786
2787	0	13987
2788	1	498
7499	1	2789
11768	2	881
2790	1	1510
2576	0	2791
1490	0	2792
2925	1	2793
2794	0	3537
2795	3	506
3859	1	2242
960	0	3628
2796	0	2797
4505	1	2798
2799	1	2800
2801	1	2802
5569	1	2803
2804	2	2805
1117	2	427
2806	1	2807
1813	3	624
2808	1	2809
2810	1	2811
2812	0	2813
2814	1	2815
2816	0	943
2817	0	2818
3083	2	2819
2820	1	2821
2822	2	2823
6878	1	2824
2825	1	2277
2826	0	2827
2828	1	2829
1756	0	2830
2831	0	2832
12	0	2833
12405	1	2834
2835	0	2836
223	0	2837
7490	1	2838
2839	1	2840
2841	1	2842
2843	1	651
2844	1	2845
2846	1	2847
2848	1	2849
2850	1	2851
3381	1	2852
1539	4	2853
2854	0	2855
1062	0	2856
2857	1	1314
2858	1	2859
2860	0	2861
7457	1	2862
2863	1	2864
6679	1	761
2865	0	2866
2867	0	2868
2736	0	2869
2426	0	2870
2871	0	4934
2506	0	2872
2873	0	2874
2875	0	2876
361	2	2877
10251	1	2878
2879	1	2880
2881	0	2882
2883	1	2884
2885	2	2323
356	0	2886
2887	1	70
2888	1	2889
2890	0	2891
2892	1	2893
539	4	2894
2895	0	2896
2897	0	11254
2898	1	2899
9698	1	2900
2901	2	1508
2902	0	2903
2904	1	2905
2654	0	2906
2907	1	2908
2909	0	2910
2911	1	175
1721	0	2912
2636	0	3419
2913	0	2914
2915	0	2916
2917	1	2845
1210	0	2918
2919	1	2920
2921	1	207
2922	0	359
2923	1	2924
1042	0	2925
2926	0	2927
2928	0	12411
6453	3	624
640	0	2929
2930	0	13013
2931	0	124
6084	2	202
2932	0	2933
10191	1	2934
8956	1	2935
2936	0	2937
2538	1	2938
2939	2	2940
1849	3	2232
