192	5074	1
192	5	1
192	6609	0
192	9837	0
193	9712	1
193	12175	0
194	1344	1
194	578	1
194	890	1
194	2080	0
194	2240	0
194	4052	0
195	2432	1
195	10947	0
196	5411	1
196	4400	0
197	60	1
197	7982	0
198	1819	1
198	599	1
198	7703	1
198	7898	0
198	7325	0
198	10622	0
199	4867	1
199	260	1
199	68	1
199	13798	1
199	103	1
199	455	1
199	5	1
199	10	1
199	12399	1
199	2416	1
199	275	1
199	5590	1
199	3830	1
199	14684	1
199	95	1
199	7979	0
199	14274	0
199	12222	0
199	8678	0
199	1377	0
199	9443	0
199	333	0
199	3734	0
199	10184	0
199	10743	0
199	8654	0
199	11091	0
199	2185	0
199	9650	0
199	12378	0
200	2573	1
200	11692	0
201	1179	1
201	359	1
201	8718	0
201	4410	0
202	5228	1
202	2047	0
203	8121	1
203	14529	0
204	3690	1
204	4004	1
204	8270	0
204	10005	0
205	104	1
205	2376	0
206	504	1
206	4317	1
206	1342	1
206	7828	0
206	9593	0
206	1534	0
207	1975	1
207	11627	0
208	2406	1
208	7479	0
209	5	1
209	8928	0
210	4360	1
210	1994	1
210	11123	1
210	9145	1
210	4028	1
210	1566	1
210	5875	0
210	9167	0
210	9553	0
210	4246	0
210	2255	0
210	7052	0
211	18	1
211	6548	0
212	19	1
212	6445	0
213	393	1
213	4294	1
213	5312	0
213	1252	0
214	1545	1
214	5	1
214	349	1
214	12822	1
214	6953	0
214	11101	0
214	1194	0
214	8009	0
215	4717	1
215	11473	0
216	2296	1
216	2081	1
216	3937	1
216	195	1
216	5249	1
216	5	1
216	1927	1
216	840	1
216	299	1
216	2804	1
216	5245	1
216	5239	1
216	5240	1
216	5241	1
216	5244	1
216	93	1
216	5246	1
216	12835	0
216	12376	0
216	8734	0
216	5232	0
216	1351	0
216	11810	0
216	14493	0
216	12055	0
216	2794	0
216	11750	0
216	2893	0
216	3932	0
216	12787	0
216	1420	0
216	14651	0
216	9200	0
216	13946	0
217	72	1
217	12881	0
218	4296	1
218	4295	1
218	13535	0
218	11778	0
219	4718	1
219	1653	0
220	514	1
220	5332	0
221	679	1
221	8538	0
222	288	1
222	6582	0
223	3617	1
223	8865	1
223	5126	1
223	11667	1
223	11668	1
223	11671	1
223	6394	1
223	636	1
223	3679	1
223	77	0
223	2452	0
223	7179	0
223	9654	0
223	5798	0
223	3241	0
223	6774	0
223	14426	0
223	13494	0
224	20	1
224	7425	0
225	2685	1
225	419	0
226	496	1
226	7731	1
226	101	0
226	2451	0
227	3118	1
227	1458	1
227	894	1
227	10858	0
227	5697	0
227	14114	0
228	103	1
228	8848	0
229	6336	1
229	5475	1
229	644	1
229	484	1
229	8	1
229	1545	1
229	4778	1
229	5136	1
229	850	1
229	4787	1
229	3316	1
229	82	1
229	2618	1
229	6332	1
229	13476	0
229	10258	0
229	5580	0
229	5563	0
229	4337	0
229	5013	0
229	12826	0
229	1865	0
229	7492	0
229	12014	0
229	5353	0
229	13148	0
229	13202	0
229	8666	0
230	5	1
230	14952	0
231	240	1
231	14814	0
232	1466	1
232	10920	1
232	386	1
232	1110	1
232	289	0
232	13802	0
232	11035	0
232	1611	0
233	21	1
233	6647	0
234	2342	1
234	703	1
234	13070	0
234	12968	0
235	3064	1
235	445	1
235	1616	0
235	10769	0
236	1645	1
236	1157	1
236	351	1
236	885	0
236	12994	0
236	5767	0
237	22	1
237	6451	0
238	3546	1
238	180	0
239	7634	1
239	6662	0
240	4202	1
240	13044	0
241	5059	1
241	9154	0
242	1027	1
242	8198	1
242	533	1
242	3095	1
242	24	1
242	36	1
242	550	1
242	6183	1
242	568	1
242	59	1
242	580	1
242	6725	1
242	582	1
242	2123	1
242	5711	1
242	8789	1
242	2648	1
242	4696	1
242	4705	1
242	4707	1
242	105	1
242	624	1
242	631	1
242	3708	1
242	645	1
242	4231	1
242	4232	1
242	6281	1
242	7828	1
242	9364	1
242	1688	1
242	2715	1
242	10907	1
242	156	1
242	5792	1
242	5796	1
242	1188	1
242	10424	1
242	5307	1
242	1218	1
242	3270	1
242	5334	1
242	5337	1
242	6879	1
242	228	1
242	14055	1
242	1772	1
242	3824	1
242	2811	1
242	3836	1
242	260	1
242	4872	1
242	4873	1
242	4875	1
242	2828	1
242	269	1
242	8974	1
242	3350	1
242	1302	1
242	7452	1
242	8479	1
242	4391	1
242	3889	1
242	1842	1
242	823	1
242	3384	1
242	10052	1
242	2887	1
242	1353	1
242	5969	1
242	349	1
242	2413	1
242	4974	1
242	4467	1
242	1402	1
242	11134	1
242	4991	1
242	385	1
242	386	1
242	11140	1
242	11141	1
242	11142	1
242	2439	1
242	5515	1
242	11148	1
242	10132	1
242	11158	1
242	11160	1
242	11161	1
242	923	1
242	11166	1
242	10655	1
242	3488	1
242	11169	1
242	7587	1
242	11173	1
242	11177	1
242	11179	1
242	4529	1
242	11188	1
242	11190	1
242	4535	1
242	11192	1
242	1465	1
242	3002	1
242	4027	1
242	11193	1
242	11194	1
242	11202	1
242	5570	1
242	11209	1
242	2510	1
242	4047	1
242	8144	1
242	11216	1
242	11218	1
242	10704	1
242	8149	1
242	1493	1
242	11227	1
242	11228	1
242	11230	1
242	2531	1
242	11238	1
242	490	1
242	11243	1
242	11242	1
242	1015	1
242	8186	1
242	2043	1
242	8703	1
242	7703	0
242	571	0
242	13062	0
242	4746	0
242	496	0
242	5798	0
242	3006	0
242	11235	0
242	10150	0
242	6446	0
242	9318	0
242	2363	0
242	6123	0
242	3660	0
242	4854	0
242	2222	0
242	5238	0
242	1713	0
242	9859	0
242	270	0
242	7691	0
242	5572	0
242	1138	0
242	5512	0
242	7371	0
242	12072	0
242	8777	0
242	11528	0
242	6861	0
242	6762	0
242	5273	0
242	5701	0
242	10246	0
242	12906	0
242	12131	0
242	14295	0
242	2364	0
242	5304	0
242	11797	0
242	8097	0
242	3817	0
242	14237	0
242	801	0
242	4886	0
242	11253	0
242	13256	0
242	7472	0
242	12564	0
242	8507	0
242	13752	0
242	4259	0
242	11827	0
242	2487	0
242	3406	0
242	5827	0
242	14123	0
242	4935	0
242	10576	0
242	12075	0
242	10103	0
242	6539	0
242	9390	0
242	2833	0
242	4452	0
242	9008	0
242	4739	0
242	704	0
242	5820	0
242	1144	0
242	7113	0
242	7722	0
242	1859	0
242	6415	0
242	11226	0
242	13446	0
242	6030	0
242	11418	0
242	7839	0
242	14141	0
242	487	0
242	4643	0
242	9821	0
242	13061	0
242	3561	0
242	12634	0
242	11966	0
242	14522	0
242	3336	0
242	7837	0
242	13128	0
242	14158	0
242	1800	0
242	2434	0
242	13408	0
242	2168	0
242	996	0
242	8067	0
242	657	0
242	7473	0
242	4176	0
242	1548	0
242	4688	0
242	4323	0
242	6094	0
242	6138	0
242	7243	0
242	14895	0
242	8069	0
242	9982	0
242	7656	0
242	1787	0
242	9097	0
242	11069	0
242	12631	0
242	5626	0
242	4596	0
242	12488	0
242	3234	0
242	7727	0
242	10487	0
242	9944	0
242	4098	0
242	714	0
242	3761	0
242	7328	0
242	1400	0
242	231	0
242	6787	0
242	4693	0
242	12939	0
242	8466	0
243	11465	1
243	219	0
244	875	1
244	6218	0
245	7371	1
245	2546	0
246	23	1
246	10005	0
247	24	1
247	9760	0
248	5	1
248	10114	0
249	5	1
249	2250	0
250	32	1
250	1534	0
251	1344	1
251	802	1
251	4	1
251	68	1
251	8217	1
251	8218	1
251	3259	1
251	6975	1
251	4710	0
251	9219	0
251	10082	0
251	11701	0
251	10675	0
251	8902	0
251	2895	0
251	7331	0
252	5	1
252	4613	0
253	8340	1
253	10262	0
254	8	1
254	10333	0
255	3125	1
255	11051	0
256	6584	1
256	1628	1
256	10183	0
256	8347	0
257	827	1
257	14456	0
258	25	1
258	11962	0
259	2227	1
259	4060	1
259	111	0
259	7904	0
260	5	1
260	1206	0
261	890	1
261	6141	1
261	1623	0
261	1129	0
262	3430	1
262	1800	1
262	5161	1
262	5423	1
262	8219	1
262	8220	1
262	10876	0
262	13225	0
262	9903	0
262	8731	0
262	3905	0
262	4577	0
263	3461	1
263	10904	0
264	273	1
264	8778	0
265	312	1
265	4291	1
265	7	1
265	12393	1
265	269	1
265	1840	1
265	275	1
265	1046	1
265	2678	1
265	2392	1
265	14109	1
265	2719	1
265	5052	0
265	10136	0
265	12347	0
265	12828	0
265	7645	0
265	10	0
265	14896	0
265	6429	0
265	721	0
265	5745	0
265	4141	0
265	3628	0
266	14685	1
266	1104	0
267	26	1
267	5	1
267	1255	0
267	8324	0
268	4527	1
268	14790	0
269	27	1
269	4962	0
270	336	1
270	5450	1
270	1099	1
270	140	1
270	519	1
270	10525	0
270	12476	0
270	10883	0
270	9647	0
270	12058	0
271	2562	1
271	13583	1
271	8927	0
271	793	0
272	4297	1
272	7442	0
273	28	1
273	29	1
273	1940	0
273	8020	0
274	655	1
274	81	1
274	3844	1
274	2805	1
274	431	1
274	7936	0
274	4219	0
274	14551	0
274	14391	0
274	5853	0
275	3073	1
275	10	1
275	3940	1
275	2324	1
275	10382	0
275	7887	0
275	14452	0
275	6792	0
276	30	1
276	4864	0
277	32	1
277	33	1
277	1056	1
277	35	1
277	1059	1
277	1057	1
277	34	1
277	1058	1
277	558	1
277	727	1
277	31	1
277	1055	1
277	13263	0
277	7444	0
277	7915	0
277	9507	0
277	4846	0
277	13622	0
277	9197	0
277	14439	0
277	2788	0
277	1162	0
277	2349	0
277	6630	0
278	9371	1
278	4432	0
279	4298	1
279	2407	1
279	8691	0
279	6479	0
280	772	1
280	9387	0
281	5374	1
281	13367	0
282	2557	1
282	543	0
283	2002	1
283	7755	0
284	5	1
284	10	1
284	9900	1
284	1968	1
284	2811	1
284	2525	1
284	549	0
284	12297	0
284	10532	0
284	9720	0
284	4433	0
284	11717	0
285	6145	1
285	6	1
285	8143	1
285	6158	1
285	23	1
285	4119	1
285	6169	1
285	4127	1
285	2082	1
285	36	1
285	4155	1
285	61	1
285	2113	1
285	65	1
285	2118	1
285	6215	1
285	6216	1
285	6219	1
285	2124	1
285	2125	1
285	6220	1
285	4192	1
285	110	1
285	120	1
285	6277	1
285	4248	1
285	7768	1
285	173	1
285	175	1
285	2223	1
285	177	1
285	178	1
285	179	1
285	180	1
285	2229	1
285	4278	1
285	2227	1
285	186	1
285	4283	1
285	4284	1
285	2239	1
285	6341	1
285	2247	1
285	199	1
285	6345	1
285	204	1
285	2253	1
285	4319	1
285	4322	1
285	234	1
285	2294	1
285	2296	1
285	2297	1
285	2298	1
285	4349	1
285	2305	1
285	2319	1
285	2320	1
285	276	1
285	4388	1
285	2344	1
285	305	1
285	309	1
285	310	1
285	311	1
285	7798	1
285	325	1
285	2373	1
285	2375	1
285	2376	1
285	7802	1
285	2395	1
285	353	1
285	357	1
285	358	1
285	359	1
285	366	1
285	2421	1
285	6518	1
285	6520	1
285	6521	1
285	6528	1
285	6535	1
285	394	1
285	6538	1
285	395	1
285	397	1
285	396	1
285	2447	1
285	2451	1
285	406	1
285	2462	1
285	421	1
285	4527	1
285	4528	1
285	433	1
285	4531	1
285	6582	1
285	6583	1
285	2486	1
285	455	1
285	6604	1
285	2510	1
285	4563	1
285	4566	1
285	4576	1
285	2529	1
285	491	1
285	4595	1
285	505	1
285	7835	1
285	511	1
285	2559	1
285	515	1
285	516	1
285	4617	1
285	524	1
285	525	1
285	526	1
285	4630	1
285	4647	1
285	2601	1
285	4651	1
285	4657	1
285	2616	1
285	2636	1
285	2637	1
285	2638	1
285	603	1
285	6751	1
285	612	1
285	2661	1
285	2664	1
285	627	1
285	4744	1
285	2697	1
285	2699	1
285	653	1
285	670	1
285	2720	1
285	6819	1
285	2727	1
285	4784	1
285	6840	1
285	720	1
285	736	1
285	737	1
285	2793	1
285	2798	1
285	6900	1
285	4852	1
285	2812	1
285	766	1
285	7889	1
285	784	1
285	785	1
285	6934	1
285	6938	1
285	4900	1
285	7896	1
285	7897	1
285	821	1
285	7898	1
285	4923	1
285	7900	1
285	837	1
285	7901	1
285	1795	1
285	6988	1
285	850	1
285	6998	1
285	7904	1
285	7905	1
285	4964	1
285	7028	1
285	7911	1
285	7036	1
285	7912	1
285	7916	1
285	7917	1
285	5030	1
285	5036	1
285	5038	1
285	5039	1
285	5040	1
285	945	1
285	5051	1
285	5052	1
285	5053	1
285	962	1
285	5060	1
285	974	1
285	5071	1
285	5077	1
285	3032	1
285	986	1
285	987	1
285	3038	1
285	5089	1
285	5103	1
285	3066	1
285	3081	1
285	5134	1
285	3089	1
285	1042	1
285	3090	1
285	1044	1
285	5157	1
285	14053	1
285	7224	1
285	5197	1
285	7247	1
285	7278	1
285	5244	1
285	3196	1
285	3200	1
285	3201	1
285	5251	1
285	3204	1
285	5253	1
285	3206	1
285	3207	1
285	7303	1
285	3208	1
285	5258	1
285	7307	1
